School_ID,School,Season,Conference_ID,Conference,RPI,SOS_Rank,SOS
308,UTEP,2006,13,Conference USA,0.5555,113,0.5210
101,Minnesota,2006,2,Big Ten Conference,0.5553,17,0.5858
145,Butler,2006,12,Horizon League,0.5551,103,0.5261
126,VCU,2006,15,Colonial Athletic Association,0.5546,133,0.5126
27,Temple,2006,10,Atlantic 10 Conference,0.5541,47,0.5625
69,Notre Dame,2006,4,American Athletic Conference,0.5497,40,0.5663
102,Northwestern,2006,2,Big Ten Conference,0.5490,23,0.5797
57,Nebraska,2006,3,Big 12 Conference,0.5483,63,0.5534
269,Davidson,2006,29,Southern Conference,0.5476,148,0.5079
240,Stanford,2006,7,Pacific-12 Conference,0.5467,62,0.5541
179,Ohio,2006,25,Mid-American Conference,0.5441,149,0.5078
178,Miami (OH),2006,25,Mid-American Conference,0.5439,130,0.5133
39,Wake Forest,2006,1,Atlantic Coast Conference,0.5433,27,0.5765
123,Northeastern,2006,18,Colonial Athletic Association,0.5430,155,0.5044
111,Pacific,2006,22,Big West Conference,0.5430,225,0.4740
282,Sam Houston State,2006,30,Southland Conference,0.5429,217,0.4769
65,DePaul,2006,9,American Athletic Conference,0.5427,24,0.5789
160,Pennsylvania,2006,14,Ivy League,0.5424,165,0.4994
59,Oklahoma State,2006,3,Big 12 Conference,0.5392,58,0.5581
273,Samford,2006,16,Ohio Valley Conference,0.5392,185,0.4919
37,Virginia,2006,1,Atlantic Coast Conference,0.5391,44,0.5634
53,Iowa State,2006,3,Big 12 Conference,0.5382,60,0.5558
257,Georgia,2006,8,Southeastern Conference,0.5371,53,0.5597
346,New Mexico State,2006,33,Western Athletic Conference,0.5367,83,0.5385
326,Middle Tennessee State,2006,33,Sun Belt Conference,0.5360,118,0.5190
82,Northern Arizona,2006,20,Big Sky Conference,0.5359,168,0.4978
212,UNLV,2006,6,Mountain West Conference,0.5357,93,0.5317
20,La Salle,2006,10,Atlantic 10 Conference,0.5348,183,0.4926
71,Providence,2006,4,American Athletic Conference,0.5340,22,0.5797
249,Holy Cross,2006,28,Patriot League,0.5329,171,0.4962
261,Mississippi State,2006,8,Southeastern Conference,0.5327,41,0.5654
25,Saint Louis,2006,9,Atlantic 10 Conference,0.5325,94,0.5315
15,Charlotte,2006,9,Atlantic 10 Conference,0.5323,124,0.5166
169,Marist,2006,17,Metro Atlantic Athletic Conference,0.5314,203,0.4841
88,Coastal Carolina,2006,21,Big South Conference,0.5308,228,0.4738
104,Penn State,2006,2,Big Ten Conference,0.5305,51,0.5605
255,Auburn,2006,8,Southeastern Conference,0.5285,20,0.5835
342,Hawaii,2006,13,Western Athletic Conference,0.5281,136,0.5119
55,Kansas State,2006,3,Big 12 Conference,0.5280,76,0.5435
314,Oral Roberts,2006,32,The Summit League,0.5276,201,0.4853
242,USC,2006,7,Pacific-12 Conference,0.5274,102,0.5266
336,Saint Mary's,2006,11,West Coast Conference,0.5269,135,0.5124
188,Delaware State,2006,26,Mid-Eastern Athletic Conference,0.5255,219,0.4764
183,Northern Illinois,2006,25,Mid-American Conference,0.5237,174,0.4957
40,Belmont,2006,19,Atlantic Sun Conference,0.5226,242,0.4697
297,Southern,2006,31,Southwestern Athletic Conference,0.5224,238,0.4710
117,Drexel,2006,15,Colonial Athletic Association,0.5212,89,0.5349
176,Buffalo,2006,25,Mid-American Conference,0.5212,187,0.4915
6,Albany,2006,18,America East Conference,0.5210,234,0.4716
173,Siena,2006,17,Metro Atlantic Athletic Conference,0.5208,139,0.5108
233,Tennessee Tech,2006,16,Ohio Valley Conference,0.5182,204,0.4829
75,St. John's,2006,4,American Athletic Conference,0.5182,56,0.5587
341,Fresno State,2006,13,Western Athletic Conference,0.5177,151,0.5076
210,New Mexico,2006,6,Mountain West Conference,0.5175,138,0.5112
184,Toledo,2006,25,Mid-American Conference,0.5162,243,0.4696
149,Loyola (IL),2006,12,Horizon League,0.5161,214,0.4778
172,Saint Peter's,2006,17,Metro Atlantic Athletic Conference,0.5159,141,0.5105
218,Monmouth,2006,27,Northeast Conference,0.5159,189,0.4907
333,Loyola Marymount,2006,11,West Coast Conference,0.5154,68,0.5508
209,Colorado State,2006,6,Mountain West Conference,0.5149,112,0.5210
151,Illinois-Chicago,2006,12,Horizon League,0.5145,145,0.5091
324,Louisiana,2006,33,Sun Belt Conference,0.5130,107,0.5245
78,Eastern Washington,2006,20,Big Sky Conference,0.5123,146,0.5083
18,Fordham,2006,10,Atlantic 10 Conference,0.5113,131,0.5128
21,Massachusetts,2006,10,Atlantic 10 Conference,0.5112,88,0.5351
216,Fairleigh Dickinson,2006,27,Northeast Conference,0.5105,261,0.4631
238,Oregon,2006,7,Pacific-12 Conference,0.5103,74,0.5440
46,Lipscomb,2006,19,Atlantic Sun Conference,0.5096,291,0.4466
337,San Diego,2006,11,West Coast Conference,0.5089,223,0.4745
251,Lehigh,2006,28,Patriot League,0.5087,231,0.4734
62,Texas Tech,2006,3,Big 12 Conference,0.5085,81,0.5391
38,Virginia Tech,2006,1,Atlantic Coast Conference,0.5082,86,0.5383
56,Missouri,2006,3,Big 12 Conference,0.5080,57,0.5583
202,Indiana State,2006,5,Missouri Valley Conference,0.5072,92,0.5327
867,Birmingham-Southern,2006,21,Big South Conference,0.5070,303,0.4398
260,Ole Miss,2006,8,Southeastern Conference,0.5068,80,0.5413
270,Elon,2006,29,Southern Conference,0.5058,162,0.5008
267,Chattanooga,2006,29,Southern Conference,0.5057,208,0.4798
90,High Point,2006,21,Big South Conference,0.5049,235,0.4716
199,Drake,2006,5,Missouri Valley Conference,0.5043,71,0.5487
272,Georgia Southern,2006,29,Southern Conference,0.5037,307,0.4372
321,Denver,2006,33,Sun Belt Conference,0.5036,184,0.4921
311,IUPUI,2006,32,The Summit League,0.5014,299,0.4416
22,Rhode Island,2006,10,Atlantic 10 Conference,0.5009,122,0.5168
85,Sacramento State,2006,20,Big Sky Conference,0.5007,172,0.4962
110,Long Beach State,2006,22,Big West Conference,0.5001,264,0.4620
225,Austin Peay,2006,16,Ohio Valley Conference,0.5001,237,0.4712
33,Georgia Tech,2006,1,Atlantic Coast Conference,0.4984,65,0.5525
214,Wyoming,2006,6,Mountain West Conference,0.4980,87,0.5372
213,Utah,2006,6,Mountain West Conference,0.4979,126,0.5145
89,Gardner-Webb,2006,19,Atlantic Sun Conference,0.4972,283,0.4508
239,Oregon State,2006,7,Pacific-12 Conference,0.4967,95,0.5314
147,Detroit-Mercy,2006,12,Horizon League,0.4957,179,0.4942
307,UCF,2006,19,Conference USA,0.4949,137,0.5117
339,Santa Clara,2006,11,West Coast Conference,0.4948,142,0.5101
215,Central Connecticut State,2006,27,Northeast Conference,0.4944,285,0.4506
287,Texas-Arlington,2006,30,Southland Conference,0.4944,163,0.5007
328,North Texas,2006,33,Sun Belt Conference,0.4928,192,0.4903
152,Valparaiso,2006,32,The Summit League,0.4911,294,0.4447
51,Baylor,2006,3,Big 12 Conference,0.4910,9,0.5967
105,Purdue,2006,2,Big Ten Conference,0.4906,31,0.5723
228,Jacksonville State,2006,16,Ohio Valley Conference,0.4904,230,0.4735
266,Charleston,2006,29,Southern Conference,0.4904,272,0.4577
167,Loyola (MD),2006,17,Metro Atlantic Athletic Conference,0.4900,256,0.4662
148,Green Bay,2006,12,Horizon League,0.4900,173,0.4961
340,Boise State,2006,13,Western Athletic Conference,0.4897,175,0.4954
279,McNeese State,2006,30,Southland Conference,0.4891,226,0.4739
244,Washington State,2006,7,Pacific-12 Conference,0.4877,84,0.5383
236,Arizona State,2006,7,Pacific-12 Conference,0.4877,85,0.5383
94,Radford,2006,21,Big South Conference,0.4871,268,0.4590
283,Southeastern Louisiana,2006,30,Southland Conference,0.4867,260,0.4632
285,Texas A&M-CC,2006,23,Independents Conference,0.4866,327,0.4074
16,Dayton,2006,10,Atlantic 10 Conference,0.4865,120,0.5174
153,Wright State,2006,12,Horizon League,0.4862,169,0.4965
278,Lamar,2006,30,Southland Conference,0.4840,259,0.4637
338,San Francisco,2006,11,West Coast Conference,0.4825,108,0.5243
185,Western Michigan,2006,25,Mid-American Conference,0.4820,176,0.4950
302,Rice,2006,13,Conference USA,0.4818,144,0.5091
113,UC Irvine,2006,22,Big West Conference,0.4816,270,0.4587
7,Binghamton,2006,18,America East Conference,0.4794,278,0.4549
305,Tulsa,2006,13,Conference USA,0.4783,140,0.5106
84,Portland State,2006,20,Big Sky Conference,0.4776,199,0.4857
227,Eastern Kentucky,2006,16,Ohio Valley Conference,0.4775,194,0.4883
200,Evansville,2006,5,Missouri Valley Conference,0.4771,91,0.5331
79,Idaho State,2006,20,Big Sky Conference,0.4766,212,0.4782
271,Furman,2006,29,Southern Conference,0.4758,276,0.4560
87,Charleston Southern,2006,21,Big South Conference,0.4740,218,0.4765
157,Cornell,2006,14,Ivy League,0.4739,239,0.4704
131,Chicago State,2006,32,The Summit League,0.4738,202,0.4845
330,Troy,2006,19,Sun Belt Conference,0.4737,255,0.4663
232,Tennessee State,2006,16,Ohio Valley Conference,0.4735,251,0.4675
221,Robert Morris,2006,27,Northeast Conference,0.4732,289,0.4478
201,Illinois State,2006,5,Missouri Valley Conference,0.4723,73,0.5464
162,Yale,2006,14,Ivy League,0.4722,288,0.4480
245,American University,2006,28,Patriot League,0.4721,198,0.4862
319,Arkansas State,2006,33,Sun Belt Conference,0.4713,160,0.5014
234,Tennessee-Martin,2006,16,Ohio Valley Conference,0.4708,240,0.4704
170,Niagara,2006,17,Metro Atlantic Athletic Conference,0.4708,158,0.5030
81,Montana State,2006,20,Big Sky Conference,0.4705,233,0.4716
23,Richmond,2006,10,Atlantic 10 Conference,0.4703,159,0.5020
265,Appalachian State,2006,29,Southern Conference,0.4702,249,0.4680
320,Little Rock,2006,33,Sun Belt Conference,0.4702,207,0.4800
425,Southern Mississippi,2006,9,Conference USA,0.4702,77,0.5430
14,Vermont,2006,18,America East Conference,0.4692,224,0.4744
325,Louisiana-Monroe,2006,30,Southland Conference,0.4692,128,0.5144
161,Princeton,2006,14,Ivy League,0.4688,220,0.4758
8,Boston University,2006,18,America East Conference,0.4683,215,0.4773
159,Harvard,2006,14,Ivy League,0.4677,267,0.4608
300,Marshall,2006,25,Conference USA,0.4670,205,0.4828
125,Towson,2006,15,Colonial Athletic Association,0.4670,206,0.4812
284,Stephen F. Austin,2006,30,Southland Conference,0.4663,317,0.4280
187,Coppin State,2006,26,Mid-Eastern Athletic Conference,0.4657,222,0.4751
42,East Tennessee State,2006,29,Atlantic Sun Conference,0.4656,312,0.4353
115,UC Santa Barbara,2006,22,Big West Conference,0.4654,295,0.4444
165,Fairfield,2006,17,Metro Atlantic Athletic Conference,0.4648,153,0.5062
224,Wagner,2006,27,Northeast Conference,0.4645,275,0.4566
322,Florida Atlantic,2006,19,Atlantic Sun Conference,0.4629,308,0.4366
219,Mount St. Mary's,2006,27,Northeast Conference,0.4624,236,0.4713
196,South Carolina State,2006,26,Mid-Eastern Athletic Conference,0.4620,290,0.4469
108,Cal State Fullerton,2006,22,Big West Conference,0.4616,315,0.4311
146,Cleveland State,2006,12,Horizon League,0.4615,154,0.5058
275,Western Carolina,2006,29,Southern Conference,0.4604,229,0.4737
116,Delaware,2006,15,Colonial Athletic Association,0.4602,127,0.5145
180,Ball State,2006,25,Mid-American Conference,0.4595,166,0.4982
175,Bowling Green,2006,25,Mid-American Conference,0.4593,129,0.5142
119,Georgia State,2006,19,Colonial Athletic Association,0.4592,98,0.5284
74,South Florida,2006,9,American Athletic Conference,0.4592,75,0.5437
304,Tulane,2006,9,Conference USA,0.4590,200,0.4853
327,New Orleans,2006,33,Sun Belt Conference,0.4589,147,0.5079
92,UNC Asheville,2006,21,Big South Conference,0.4587,164,0.4997
288,Texas-San Antonio,2006,30,Southland Conference,0.4580,181,0.4932
86,Weber State,2006,20,Big Sky Conference,0.4575,190,0.4904
11,New Hampshire,2006,18,America East Conference,0.4557,277,0.4558
250,Lafayette,2006,28,Patriot League,0.4552,221,0.4753
294,Jackson State,2006,31,Southwestern Athletic Conference,0.4545,298,0.4419
189,Florida A&M,2006,26,Mid-Eastern Athletic Conference,0.4537,297,0.4419
335,Portland,2006,11,West Coast Conference,0.4514,209,0.4790
171,Rider,2006,17,Metro Atlantic Athletic Conference,0.4507,125,0.5149
334,Pepperdine,2006,11,West Coast Conference,0.4507,106,0.5258
194,Norfolk State,2006,26,Mid-Eastern Athletic Conference,0.4503,286,0.4493
164,Canisius,2006,17,Metro Atlantic Athletic Conference,0.4499,177,0.4949
276,Wofford,2006,29,Southern Conference,0.4496,210,0.4790
303,Southern Methodist,2006,13,Conference USA,0.4491,274,0.4567
45,Kennesaw State,2006,0,Atlantic Sun Conference,0.4465,282,0.4522
289,Alabama A&M,2006,31,Southwestern Athletic Conference,0.4465,319,0.4255
127,William & Mary,2006,15,Colonial Athletic Association,0.4464,152,0.5073
220,Quinnipiac,2006,27,Northeast Conference,0.4460,265,0.4613
317,UMKC,2006,32,The Summit League,0.4460,316,0.4280
143,Utah Valley,2006,23,Independents Conference,0.4455,326,0.4084
49,Stetson,2006,19,Atlantic Sun Conference,0.4453,310,0.4361
573,Sacred Heart,2006,27,Northeast Conference,0.4449,258,0.4639
274,UNC Greensboro,2006,29,Southern Conference,0.4436,253,0.4668
290,Alabama State,2006,31,Southwestern Athletic Conference,0.4417,287,0.4484
9,Hartford,2006,18,America East Conference,0.4403,314,0.4327
323,Florida International,2006,33,Sun Belt Conference,0.4403,167,0.4982
313,Oakland,2006,32,The Summit League,0.4394,271,0.4580
155,Brown,2006,14,Ivy League,0.4393,280,0.4543
347,San Jose State,2006,13,Western Athletic Conference,0.4388,121,0.5171
222,St. Francis (NY),2006,27,Northeast Conference,0.4386,245,0.4686
217,Long Island,2006,27,Northeast Conference,0.4386,302,0.4403
107,Cal Poly,2006,22,Big West Conference,0.4381,227,0.4739
293,Grambling State,2006,31,Southwestern Athletic Conference,0.4367,329,0.4010
248,Colgate,2006,28,Patriot League,0.4365,247,0.4682
10,Maine,2006,18,America East Conference,0.4360,311,0.4357
186,Bethune-Cookman,2006,26,Mid-Eastern Athletic Conference,0.4342,330,0.3996
109,Cal State Northridge,2006,22,Big West Conference,0.4338,284,0.4508
292,Arkansas-Pine Bluff,2006,31,Southwestern Athletic Conference,0.4337,325,0.4153
128,East Carolina,2006,9,Conference USA,0.4273,180,0.4932
252,Navy,2006,28,Patriot League,0.4272,281,0.4534
156,Columbia,2006,14,Ivy League,0.4270,309,0.4365
211,Texas Christian,2006,9,Mountain West Conference,0.4261,114,0.5209
190,Hampton,2006,26,Mid-Eastern Athletic Conference,0.4260,328,0.4058
112,UC Davis,2006,23,Independents Conference,0.4251,211,0.4782
121,James Madison,2006,15,Colonial Athletic Association,0.4245,134,0.5126
280,Nicholls State,2006,30,Southland Conference,0.4242,263,0.4624
26,St. Bonaventure,2006,10,Atlantic 10 Conference,0.4240,216,0.4772
41,Campbell,2006,19,Atlantic Sun Conference,0.4203,304,0.4378
142,Texas-RGV,2006,23,Independents Conference,0.4196,186,0.4918
343,Idaho,2006,22,Western Athletic Conference,0.4184,99,0.5269
295,Mississippi Valley State,2006,31,Southwestern Athletic Conference,0.4162,300,0.4412
298,Texas Southern,2006,31,Southwestern Athletic Conference,0.4160,252,0.4672
91,Liberty,2006,21,Big South Conference,0.4157,195,0.4882
13,UMBC,2006,18,America East Conference,0.4132,293,0.4450
182,Eastern Michigan,2006,25,Mid-American Conference,0.4130,246,0.4686
154,Youngstown State,2006,12,Horizon League,0.4123,244,0.4692
291,Alcorn State,2006,31,Southwestern Athletic Conference,0.4121,296,0.4443
316,Southern Utah,2006,32,The Summit League,0.4115,305,0.4375
231,Southeast Missouri State,2006,16,Ohio Valley Conference,0.4109,248,0.4680
133,Longwood,2006,23,Independents Conference,0.4084,306,0.4372
95,Virginia Military,2006,21,Big South Conference,0.4050,262,0.4627
17,Duquesne,2006,10,Atlantic 10 Conference,0.4044,150,0.5076
226,Eastern Illinois,2006,16,Ohio Valley Conference,0.4039,266,0.4610
268,Citadel,2006,29,Southern Conference,0.4033,313,0.4349
47,Mercer,2006,19,Atlantic Sun Conference,0.4023,320,0.4244
12,Stony Brook,2006,18,America East Conference,0.3998,196,0.4872
181,Central Michigan,2006,25,Mid-American Conference,0.3985,191,0.4904
158,Dartmouth,2006,14,Ivy League,0.3973,269,0.4589
246,Army,2006,28,Patriot League,0.3930,273,0.4574
318,Western Illinois,2006,32,The Summit League,0.3929,279,0.4544
114,UC Riverside,2006,22,Big West Conference,0.3920,254,0.4663
229,Morehead State,2006,16,Ohio Valley Conference,0.3872,257,0.4645
309,Centenary,2006,32,The Summit League,0.3858,232,0.4717
286,Texas State,2006,30,Southland Conference,0.3838,213,0.4781
223,St. Francis (PA),2006,27,Northeast Conference,0.3837,241,0.4699
192,Maryland-Eastern Shore,2006,26,Mid-Eastern Athletic Conference,0.3823,323,0.4193
191,Howard,2006,26,Mid-Eastern Athletic Conference,0.3783,324,0.4191
195,North Carolina A&T,2006,26,Mid-Eastern Athletic Conference,0.3738,318,0.4280
193,Morgan State,2006,26,Mid-Eastern Athletic Conference,0.3703,292,0.4454
44,Jacksonville,2006,19,Atlantic Sun Conference,0.3567,250,0.4675
48,North Florida,2006,0,Atlantic Sun Conference,0.3552,322,0.4201
296,Prairie View A&M,2006,31,Southwestern Athletic Conference,0.3483,321,0.4224
138,Savannah State,2006,23,Independents Conference,0.3433,301,0.4408
103,Ohio State,2007,2,Big Ten Conference,0.6789,8,0.6002
241,UCLA,2007,7,Pacific-12 Conference,0.6695,6,0.6076
256,Florida,2007,8,Southeastern Conference,0.6650,18,0.5875
2,North Carolina,2007,1,Atlantic Coast Conference,0.6601,7,0.6072
70,Pittsburgh,2007,4,American Athletic Conference,0.6499,5,0.6091
301,Memphis,2007,9,Conference USA,0.6481,56,0.5627
66,Georgetown,2007,4,American Athletic Conference,0.6455,11,0.5955
106,Wisconsin,2007,2,Big Ten Conference,0.6430,27,0.5774
54,Kansas,2007,3,Big 12 Conference,0.6376,49,0.5652
212,UNLV,2007,6,Mountain West Conference,0.6370,38,0.5719
205,Southern Illinois,2007,5,Missouri Valley Conference,0.6359,31,0.5742
263,Tennessee,2007,8,Southeastern Conference,0.6353,3,0.6130
258,Kentucky,2007,8,Southeastern Conference,0.6290,1,0.6291
238,Oregon,2007,7,Pacific-12 Conference,0.6192,52,0.5644
61,Texas A&M,2007,3,Big 12 Conference,0.6185,50,0.5652
34,Maryland,2007,1,Atlantic Coast Conference,0.6177,15,0.5898
235,Arizona,2007,7,Pacific-12 Conference,0.6176,2,0.6193
31,Duke,2007,1,Atlantic Coast Conference,0.6148,4,0.6129
76,Villanova,2007,4,American Athletic Conference,0.6136,10,0.5972
145,Butler,2007,12,Horizon League,0.6103,80,0.5449
208,Brigham Young,2007,6,Mountain West Conference,0.6099,61,0.5570
100,Michigan State,2007,2,Big Ten Conference,0.6066,9,0.5981
198,Creighton,2007,5,Missouri Valley Conference,0.6044,28,0.5772
345,Nevada,2007,13,Western Athletic Conference,0.6002,123,0.5148
207,Air Force,2007,6,Mountain West Conference,0.6000,66,0.5517
68,Marquette,2007,4,American Athletic Conference,0.5998,23,0.5790
264,Vanderbilt,2007,8,Southeastern Conference,0.5989,16,0.5890
60,Texas,2007,3,Big 12 Conference,0.5972,60,0.5608
244,Washington State,2007,7,Pacific-12 Conference,0.5962,87,0.5396
38,Virginia Tech,2007,1,Atlantic Coast Conference,0.5961,19,0.5831
77,West Virginia,2007,4,American Athletic Conference,0.5959,83,0.5433
29,Boston College,2007,1,Atlantic Coast Conference,0.5957,13,0.5914
67,Louisville,2007,4,American Athletic Conference,0.5955,30,0.5747
30,Clemson,2007,1,Atlantic Coast Conference,0.5953,35,0.5722
28,Xavier,2007,10,Atlantic 10 Conference,0.5939,70,0.5501
97,Indiana,2007,2,Big Ten Conference,0.5939,51,0.5651
242,USC,2007,7,Pacific-12 Conference,0.5931,36,0.5722
32,Florida State,2007,1,Atlantic Coast Conference,0.5915,20,0.5825
69,Notre Dame,2007,4,American Athletic Conference,0.5897,95,0.5362
254,Arkansas,2007,8,Southeastern Conference,0.5887,12,0.5941
3,Illinois,2007,2,Big Ten Conference,0.5878,39,0.5716
197,Bradley,2007,5,Missouri Valley Conference,0.5873,33,0.5733
105,Purdue,2007,2,Big Ten Conference,0.5858,40,0.5708
124,Old Dominion,2007,15,Colonial Athletic Association,0.5855,99,0.5336
126,VCU,2007,15,Colonial Athletic Association,0.5855,124,0.5148
348,Utah State,2007,13,Western Athletic Conference,0.5846,78,0.5454
37,Virginia,2007,1,Atlantic Coast Conference,0.5837,46,0.5659
203,Missouri State,2007,5,Missouri Valley Conference,0.5835,55,0.5629
382,Syracuse,2007,4,American Athletic Conference,0.5824,54,0.5634
65,DePaul,2007,4,American Athletic Conference,0.5819,26,0.5777
5,San Diego State,2007,6,Mountain West Conference,0.5810,76,0.5459
253,Alabama,2007,8,Southeastern Conference,0.5807,42,0.5687
269,Davidson,2007,29,Southern Conference,0.5799,194,0.4854
260,Ole Miss,2007,8,Southeastern Conference,0.5796,57,0.5625
257,Georgia,2007,8,Southeastern Conference,0.5790,14,0.5913
33,Georgia Tech,2007,1,Atlantic Coast Conference,0.5787,34,0.5728
96,Winthrop,2007,21,Big South Conference,0.5773,229,0.4732
62,Texas Tech,2007,3,Big 12 Conference,0.5771,47,0.5656
1,Michigan,2007,2,Big Ten Conference,0.5764,45,0.5680
249,Holy Cross,2007,28,Patriot League,0.5755,147,0.5039
261,Mississippi State,2007,8,Southeastern Conference,0.5753,29,0.5770
59,Oklahoma State,2007,3,Big 12 Conference,0.5748,41,0.5689
117,Drexel,2007,15,Colonial Athletic Association,0.5745,114,0.5220
21,Massachusetts,2007,10,Atlantic 10 Conference,0.5725,122,0.5150
265,Appalachian State,2007,29,Southern Conference,0.5719,152,0.5008
332,Gonzaga,2007,11,West Coast Conference,0.5712,92,0.5372
55,Kansas State,2007,3,Big 12 Conference,0.5683,89,0.5393
174,Akron,2007,25,Mid-American Conference,0.5646,203,0.4826
240,Stanford,2007,7,Pacific-12 Conference,0.5640,37,0.5719
153,Wright State,2007,12,Horizon League,0.5625,144,0.5043
204,Northern Iowa,2007,5,Missouri Valley Conference,0.5623,69,0.5502
25,Saint Louis,2007,10,Atlantic 10 Conference,0.5620,88,0.5393
346,New Mexico State,2007,13,Western Athletic Conference,0.5607,172,0.4939
36,NC State,2007,1,Atlantic Coast Conference,0.5607,24,0.5787
177,Kent State,2007,25,Mid-American Conference,0.5600,121,0.5158
19,George Washington,2007,10,Atlantic 10 Conference,0.5580,158,0.4990
285,Texas A&M-CC,2007,23,Southland Conference,0.5578,227,0.4742
16,Dayton,2007,10,Atlantic 10 Conference,0.5571,84,0.5416
71,Providence,2007,4,American Athletic Conference,0.5565,48,0.5653
237,California,2007,7,Pacific-12 Conference,0.5555,17,0.5881
110,Long Beach State,2007,22,Big West Conference,0.5552,215,0.4784
120,Hofstra,2007,15,Colonial Athletic Association,0.5545,168,0.4961
299,Houston,2007,9,Conference USA,0.5537,62,0.5560
160,Pennsylvania,2007,14,Ivy League,0.5537,157,0.4992
259,LSU,2007,8,Southeastern Conference,0.5532,32,0.5736
247,Bucknell,2007,28,Patriot League,0.5531,183,0.4880
163,Washington,2007,7,Pacific-12 Conference,0.5518,72,0.5482
314,Oral Roberts,2007,32,The Summit League,0.5471,162,0.4985
331,Western Kentucky,2007,33,Sun Belt Conference,0.5471,150,0.5027
6,Albany,2007,18,America East Conference,0.5463,197,0.4845
149,Loyola (IL),2007,12,Horizon League,0.5461,126,0.5115
14,Vermont,2007,18,America East Conference,0.5460,226,0.4745
56,Missouri,2007,3,Big 12 Conference,0.5454,75,0.5468
206,Wichita State,2007,5,Missouri Valley Conference,0.5451,82,0.5443
24,Saint Joseph's,2007,10,Atlantic 10 Conference,0.5444,97,0.5361
341,Fresno State,2007,13,Western Athletic Conference,0.5443,160,0.4987
178,Miami (OH),2007,25,Mid-American Conference,0.5436,94,0.5365
22,Rhode Island,2007,10,Atlantic 10 Conference,0.5433,102,0.5309
184,Toledo,2007,25,Mid-American Conference,0.5432,127,0.5110
57,Nebraska,2007,3,Big 12 Conference,0.5432,68,0.5509
339,Santa Clara,2007,11,West Coast Conference,0.5421,151,0.5014
98,Iowa,2007,2,Big Ten Conference,0.5408,74,0.5472
262,South Carolina,2007,8,Southeastern Conference,0.5401,25,0.5780
266,Charleston,2007,29,Southern Conference,0.5382,196,0.4850
18,Fordham,2007,10,Atlantic 10 Conference,0.5379,132,0.5089
4,Oklahoma,2007,3,Big 12 Conference,0.5377,44,0.5682
209,Colorado State,2007,6,Mountain West Conference,0.5373,100,0.5325
40,Belmont,2007,19,Atlantic Sun Conference,0.5366,249,0.4671
255,Auburn,2007,8,Southeastern Conference,0.5364,53,0.5639
179,Ohio,2007,25,Mid-American Conference,0.5363,133,0.5086
307,UCF,2007,9,Conference USA,0.5360,225,0.4746
305,Tulsa,2007,9,Conference USA,0.5350,143,0.5053
342,Hawaii,2007,13,Western Athletic Conference,0.5350,106,0.5266
199,Drake,2007,5,Missouri Valley Conference,0.5344,86,0.5409
42,East Tennessee State,2007,19,Atlantic Sun Conference,0.5342,253,0.4657
282,Sam Houston State,2007,30,Southland Conference,0.5341,216,0.4781
64,Connecticut,2007,4,American Athletic Conference,0.5337,65,0.5517
169,Marist,2007,17,Metro Atlantic Athletic Conference,0.5336,272,0.4592
225,Austin Peay,2007,16,Ohio Valley Conference,0.5307,188,0.4862
425,Southern Mississippi,2007,9,Conference USA,0.5305,161,0.4986
214,Wyoming,2007,6,Mountain West Conference,0.5276,101,0.5316
227,Eastern Kentucky,2007,16,Ohio Valley Conference,0.5260,219,0.4769
340,Boise State,2007,13,Western Athletic Conference,0.5256,117,0.5188
39,Wake Forest,2007,1,Atlantic Coast Conference,0.5246,63,0.5551
313,Oakland,2007,32,The Summit League,0.5230,179,0.4905
329,South Alabama,2007,33,Sun Belt Conference,0.5224,202,0.4836
143,Utah Valley,2007,23,Independents Conference,0.5220,322,0.4304
188,Delaware State,2007,26,Mid-Eastern Athletic Conference,0.5214,223,0.4752
328,North Texas,2007,33,Sun Belt Conference,0.5211,258,0.4645
75,St. John's,2007,4,American Athletic Conference,0.5209,79,0.5452
202,Indiana State,2007,5,Missouri Valley Conference,0.5204,58,0.5621
118,George Mason,2007,15,Colonial Athletic Association,0.5204,131,0.5098
306,UAB,2007,9,Conference USA,0.5193,110,0.5245
86,Weber State,2007,20,Big Sky Conference,0.5185,217,0.4774
173,Siena,2007,17,Metro Atlantic Athletic Conference,0.5159,232,0.4717
53,Iowa State,2007,3,Big 12 Conference,0.5142,91,0.5384
107,Cal Poly,2007,22,Big West Conference,0.5134,246,0.4687
213,Utah,2007,6,Mountain West Conference,0.5126,21,0.5803
170,Niagara,2007,17,Metro Atlantic Athletic Conference,0.5122,234,0.4715
162,Yale,2007,14,Ivy League,0.5122,139,0.5069
200,Evansville,2007,5,Missouri Valley Conference,0.5110,98,0.5360
201,Illinois State,2007,5,Missouri Valley Conference,0.5100,103,0.5275
326,Middle Tennessee State,2007,33,Sun Belt Conference,0.5096,120,0.5171
304,Tulane,2007,9,Conference USA,0.5096,164,0.4979
51,Baylor,2007,3,Big 12 Conference,0.5083,81,0.5449
336,Saint Mary's,2007,11,West Coast Conference,0.5078,137,0.5080
82,Northern Arizona,2007,20,Big Sky Conference,0.5068,252,0.4660
108,Cal State Fullerton,2007,22,Big West Conference,0.5062,311,0.4422
15,Charlotte,2007,10,Atlantic 10 Conference,0.5060,108,0.5247
322,Florida Atlantic,2007,19,Sun Belt Conference,0.5057,185,0.4869
73,Seton Hall,2007,4,American Athletic Conference,0.5056,77,0.5459
302,Rice,2007,9,Conference USA,0.5052,116,0.5194
