Player_ID,Player,Team,GP,MIN,FGM,FGA,FGpct,ThreePM,ThreePA,ThreePct,FTM,FTA,FTpct,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Type
66060,Herm Gilliam,-,578,15026.0,2696,6120,.441,0,0,.000,860,1086,.792,0,1519,257,635,2175,2225,369,49,6252,Career Totals
1524,Tree Rollins,ATL,1156,24028.0,2592,4963,.522,0,7,.000,1065,1522,.700,1055,3377,2147,4602,6749,660,513,2541,6249,Career Totals
24162,Kentavious Caldwell-Pope *,-,539,15741.4,2247,5381,.418,881,2524,.349,865,1086,.797,537,1001,355,1353,1708,878,603,102,6240,Career Totals
41396,Zach LaVine *,-,353,10856.7,2250,5035,.447,646,1721,.375,1094,1336,.819,897,781,163,1116,1279,1275,336,95,6240,Career Totals
4667,Trent Tucker,-,756,15671.0,2594,5631,.461,576,1411,.408,473,627,.754,596,1594,513,1007,1520,1532,678,88,6237,Career Totals
65805,Dwight Jones,-,766,16452.0,2459,5216,.471,1,2,.500,1311,1772,.740,771,2077,1456,3057,4513,911,429,397,6230,Career Totals
65885,John Mengelt,-,636,12788.0,2418,5047,.479,0,6,.000,1382,1708,.809,280,1284,203,689,1221,1329,324,28,6218,Career Totals
65900,Don Chaney,-,742,17406.0,2513,5738,.438,1,6,.167,1189,1532,.776,159,2078,635,773,2913,1593,492,196,6216,Career Totals
4640,Bill Walton,POR,468,13250.0,2552,4900,.521,0,4,.000,1111,1683,.660,863,1298,1106,3817,4923,1590,382,1033,6215,Career Totals
52266,Rich Kelley,-,814,17711.0,2166,4435,.488,0,10,.000,1867,2384,.783,1576,2613,1872,3807,5679,2092,694,749,6199,Career Totals
608,Lorenzen Wright,-,779,18534.8,2556,5573,.459,2,29,.069,1077,1670,.645,877,2276,1688,3256,4944,622,471,571,6191,Career Totals
9339,Terrence Ross *,-,561,13832.0,2266,5398,.420,1068,2887,.370,579,699,.828,508,977,199,1389,1588,617,477,188,6179,Career Totals
51300,Kent Benson,-,680,15719.0,2578,5224,.493,7,34,.206,1005,1327,.757,1068,1935,1216,2665,3881,1203,605,586,6168,Career Totals
1363,Kevin Gamble,BOS,649,14509.0,2562,5106,.502,228,634,.360,802,990,.810,587,1228,370,1087,1457,1300,470,176,6154,Career Totals
66178,Wali Jones,-,607,14420.0,2478,6054,.409,0,0,.000,1184,1480,.800,0,1695,0,9,1394,1947,6,0,6140,Career Totals
69,Brandon Roy,-,326,11560.0,2224,4849,.459,322,925,.348,1366,1707,.800,595,630,347,1041,1388,1517,335,76,6136,Career Totals
1642,Danny Green *,-,688,17453.3,2174,5132,.424,1283,3205,.400,492,610,.807,703,1207,411,1983,2394,1088,694,538,6123,Career Totals
66577,Frank Selvy,-,565,14908.0,2222,5640,.394,0,0,.000,1676,2302,.728,0,1241,0,0,2098,1579,0,0,6120,Career Totals
147,Amir Johnson,-,870,18321.2,2558,4490,.570,107,322,.332,879,1307,.673,932,2578,1723,2969,4692,1073,524,840,6102,Career Totals
503,Rasual Butler,-,809,17218.2,2293,5686,.403,911,2520,.362,595,796,.747,533,1132,297,1637,1934,658,288,408,6092,Career Totals
65803,Tom Henderson,-,650,17690.0,2426,5601,.433,0,9,.000,1236,1673,.739,693,1141,384,1110,1494,3136,760,76,6088,Career Totals
474,Willie Green,-,731,14782.4,2417,5682,.425,517,1494,.346,708,925,.765,705,1259,242,1061,1303,1018,393,108,6059,Career Totals
66326,Bob Kauffman,-,525,13568.0,2306,4835,.477,0,0,.000,1437,1919,.749,0,1374,164,344,3682,1429,56,22,6049,Career Totals
24301,Julius Randle *,-,375,10934.6,2274,4610,.493,168,570,.295,1316,1818,.724,937,1189,816,2559,3375,1045,248,178,6032,Career Totals
66411,Fred Scolari,-,534,6573.0,2132,6651,.321,0,0,.000,1750,2139,.818,0,1482,0,0,857,1406,0,0,6014,Career Totals
66045,Bob Weiss,-,783,17277.0,2288,5346,.428,0,0,.000,1413,1706,.828,0,1576,81,261,1398,2931,287,52,5989,Career Totals
1606,Gerald Henderson,-,535,13854.4,2249,5111,.440,249,762,.327,1240,1564,.793,639,930,314,1402,1716,1009,358,183,5987,Career Totals
4682,Johnny Dawkins,-,541,14862.0,2360,5175,.456,180,545,.330,1082,1262,.857,1108,837,333,1003,1336,2997,618,29,5982,Career Totals
4604,Fred Roberts,MIL,818,14700.0,2257,4496,.502,51,157,.325,1397,1754,.796,971,1572,834,1474,2308,977,415,253,5962,Career Totals
66815,Larry Siegfried,-,550,13632.0,2149,5248,.409,0,0,.000,1662,1945,.854,0,1307,0,0,1567,1950,0,0,5960,Career Totals
1202,Bryant Stith,DEN,586,16417.0,2021,4768,.424,306,931,.329,1598,1900,.841,776,1092,605,1378,1983,1178,594,130,5946,Career Totals
64315,Swen Nater,-,489,13868.0,2432,4528,.537,1,4,.250,1078,1419,.760,982,1501,1538,3759,5297,954,258,226,5943,Career Totals
1186,Tracy Murray,WAS,658,12102.0,2181,5070,.430,753,1942,.388,828,999,.829,603,1099,505,1144,1649,508,361,161,5943,Career Totals
4623,Craig Hodges,-,695,15079.0,2363,5129,.461,563,1407,.400,651,786,.828,816,1368,306,631,937,1769,553,26,5940,Career Totals
370,Spencer Hawes,-,684,15541.5,2451,5363,.457,359,1026,.350,671,937,.716,971,1709,991,2902,3893,1271,264,652,5932,Career Totals
215,DeShawn Stevenson,-,824,18397.3,2238,5515,.406,550,1617,.340,904,1296,.698,814,1140,410,1422,1832,1355,423,134,5930,Career Totals
66362,Dick McGuire,-,738,17170.0,2048,5259,.389,0,0,.000,1825,2836,.644,0,1695,0,0,2784,4205,0,0,5921,Career Totals
726,Eric Piatkowski,LAC,789,14614.7,2044,4709,.434,865,2168,.399,966,1152,.839,627,1152,508,1208,1716,778,404,115,5919,Career Totals
1288,Todd Day,MIL,483,12214.0,2036,5017,.406,568,1646,.345,1277,1727,.739,717,1348,578,1071,1649,713,532,291,5917,Career Totals
4696,Tom McMillen,-,729,14770.0,2420,5014,.483,3,23,.130,1071,1329,.806,691,1740,957,1956,2913,788,198,191,5914,Career Totals
4694,Larry Smith,-,883,22877.0,2519,4743,.531,0,7,.000,866,1630,.531,1279,2961,3401,4724,8125,941,699,457,5904,Career Totals
585,Ron Mercer,BOS,432,13406.0,2490,5803,.429,60,240,.250,852,1054,.808,683,881,383,959,1342,921,456,113,5892,Career Totals
591,Mo Taylor,-,534,13325.4,2471,5298,.466,5,33,.152,942,1324,.711,972,1604,791,1661,2452,623,246,259,5889,Career Totals
42868,Cliff Levingston,-,830,16962.0,2333,4525,.516,5,33,.152,1217,1800,.676,829,2299,1770,2536,4306,752,534,593,5888,Career Totals
50,Joakim Noah *,-,672,18644.6,2248,4574,.491,0,16,.000,1385,1979,.700,1133,1874,2141,3918,6059,1907,534,874,5881,Career Totals
512,Vladimir Radmanovic,SEA,737,16164.3,2148,5177,.415,971,2567,.378,612,807,.758,836,1552,654,2130,2784,998,537,263,5879,Career Totals
556,Kenny Thomas,-,632,17306.2,2309,4966,.465,59,242,.244,1199,1715,.699,1054,1579,1447,2894,4341,975,527,276,5876,Career Totals
194,Aaron McKie,PHI,793,19154.5,2265,5177,.438,388,1109,.350,953,1224,.779,1059,1588,482,2105,2587,2126,912,164,5871,Career Totals
747,Mike James,-,595,14362.6,2139,5132,.417,687,1813,.379,898,1120,.802,895,1201,212,1112,1324,2075,458,38,5863,Career Totals
1632,Patty Mills *,-,671,12982.3,2111,4901,.431,1059,2719,.389,580,681,.852,659,883,211,907,1118,1549,440,53,5861,Career Totals
71025,Connie Simmons,-,598,7036.0,2180,6211,.351,0,0,.000,1499,2211,.678,0,1843,0,0,2294,940,0,0,5859,Career Totals
56749,M.L. Carr,-,604,14216.0,2330,4954,.470,33,129,.256,1160,1555,.746,867,1484,918,1677,2595,1112,812,226,5853,Career Totals
7103,Tristan Thompson *,CLE,619,17372.5,2344,4524,.518,9,32,.281,1142,1871,.610,718,1438,2115,3278,5393,624,317,447,5839,Career Totals
66358,Paul Seymour,-,622,14667.0,2039,5826,.350,0,0,.000,1758,2219,.792,0,1363,0,0,1694,2341,0,0,5836,Career Totals
1470,Lionel Simmons,SAC,454,13472.0,2242,5179,.433,43,141,.305,1306,1694,.771,982,1106,798,2035,2833,1498,514,361,5833,Career Totals
317,Nazr Mohammed,-,1005,15896.3,2402,4939,.486,0,8,.000,1023,1599,.640,919,2156,1808,2900,4708,375,432,639,5827,Career Totals
22407,Jae Crowder *,-,608,15031.1,2008,4772,.421,871,2565,.340,934,1201,.778,530,1224,442,2063,2505,931,593,197,5821,Career Totals
65888,Clifford Ray,-,784,19940.0,2333,4450,.524,0,2,.000,1155,1963,.588,532,2618,1657,3630,6953,1728,501,638,5821,Career Totals
50693,Darwin Cook,-,612,14156.0,2479,5475,.453,55,280,.196,807,1056,.764,1122,1315,424,884,1308,2248,1042,203,5820,Career Totals
56410,Quinn Buckner,-,687,15826.0,2497,5423,.460,7,37,.189,811,1237,.656,1327,2017,589,1329,1918,3028,1297,77,5812,Career Totals
208,Theo Ratliff,PHI,810,20498.2,2207,4451,.496,0,2,.000,1395,1965,.710,1001,2288,1543,3053,4596,465,393,1968,5809,Career Totals
43274,John Bagley,-,665,17120.0,2359,5398,.437,114,473,.241,970,1245,.779,1512,1090,413,1316,1729,3980,756,53,5802,Career Totals
65889,John Williamson,-,288,9149.0,2353,5236,.449,12,41,.293,1084,1301,.833,565,847,199,523,722,813,330,55,5802,Career Totals
336,Eric Snow,PHI,846,23132.0,2144,5054,.424,55,265,.208,1448,1897,.763,1391,2013,419,1722,2141,4245,975,105,5791,Career Totals
321,Earl Boykins,-,652,12958.9,2076,4980,.417,384,1104,.348,1255,1433,.876,756,659,275,602,877,2092,390,34,5791,Career Totals
1118,Lucious Harris,NJN,800,15700.0,2194,5151,.426,402,1155,.348,994,1258,.790,594,1013,554,1310,1864,1130,556,87,5784,Career Totals
67193,Bob Ferry,-,634,12828.0,2225,5142,.433,0,0,.000,1330,2003,.664,0,1438,0,0,3343,906,0,0,5780,Career Totals
65884,Henry Bibby,-,675,15475.0,2149,5073,.424,43,147,.293,1434,1834,.782,573,1364,463,1036,1581,2259,561,34,5775,Career Totals
64307,Steve Hawes,-,688,15831.0,2337,4836,.483,14,47,.298,1080,1367,.790,821,1886,1232,3040,4272,1288,518,314,5768,Career Totals
66579,Walter Dukes,-,553,14671.0,1912,5175,.369,0,0,.000,1941,2773,.700,0,2260,0,0,6223,608,0,0,5765,Career Totals
4643,Jeff Ruland,WAS,332,11088.0,2105,3734,.564,3,19,.158,1550,2159,.718,1212,1218,1082,2296,3378,1002,249,267,5763,Career Totals
66355,Jim Pollard,LAL,438,9391.0,2299,6379,.360,0,0,.000,1164,1552,.750,0,1145,0,0,2487,1417,0,0,5762,Career Totals
56443,Ron Brewer,-,457,12322.0,2411,5213,.462,25,104,.240,913,1111,.822,683,791,321,597,918,880,463,243,5760,Career Totals
66568,Darrall Imhoff,-,801,17874.0,2299,5016,.458,0,0,.000,1161,1954,.594,0,2445,0,0,6099,1405,0,0,5759,Career Totals
1634,Marcus Thornton,-,483,11297.5,2124,5003,.425,735,2051,.358,767,924,.830,491,739,407,941,1348,676,405,61,5750,Career Totals
803,Mario Chalmers,-,646,17245.2,1936,4641,.417,755,2153,.351,1116,1407,.793,1203,1756,211,1374,1585,2412,950,103,5743,Career Totals
66302,Clyde Lee,-,742,19885.0,2256,5223,.432,0,0,.000,1221,1988,.614,0,2203,640,1168,7626,788,80,64,5733,Career Totals
139,Andray Blatche,-,564,12462.7,2327,4981,.467,52,219,.237,1000,1380,.725,914,1382,1043,1981,3024,798,492,458,5706,Career Totals
562,Raef LaFrentz,-,563,14544.3,2227,4781,.466,478,1315,.363,758,1066,.711,511,1863,994,2429,3423,606,276,919,5690,Career Totals
1206,J.R. Reid,CHA,672,15370.0,2168,4594,.472,5,37,.135,1339,1869,.716,945,1977,1004,2377,3381,639,514,264,5680,Career Totals
471,Steve Blake,-,870,20822.1,2061,5145,.401,1037,2709,.383,503,646,.779,1222,1287,250,1566,1816,3446,587,63,5662,Career Totals
636,Bob Sura,CLE,657,15598.0,1918,4628,.414,423,1303,.325,1395,2024,.689,1231,1477,586,1654,2240,2474,641,142,5654,Career Totals
638,Eric Williams,BOS,658,15732.0,1865,4490,.415,219,688,.318,1693,2301,.736,789,1596,704,1435,2139,936,548,103,5642,Career Totals
717,Arvydas Sabonis,POR,470,11373.0,2082,4160,.500,136,415,.328,1329,1690,.786,837,1290,734,2702,3436,964,370,494,5629,Career Totals
7693,Hassan Whiteside *,-,410,10938.4,2346,4029,.582,8,25,.320,923,1519,.608,663,1089,1381,3433,4814,281,240,994,5623,Career Totals
65944,Butch Beard,-,605,14283.0,2187,4495,.487,0,0,.000,1248,1619,.771,164,1581,482,970,2042,2189,499,36,5622,Career Totals
66571,Len Chappell,-,591,10596.0,2212,4898,.452,0,0,.000,1197,1732,.691,0,1191,0,0,3113,434,0,0,5621,Career Totals
66056,Otto Moore,-,682,16893.0,2336,5152,.453,0,0,.000,944,1550,.609,0,1775,504,1539,5575,1060,186,342,5616,Career Totals
65791,Tom Owens,-,488,11471.0,2201,4335,.508,2,8,.250,1208,1582,.764,888,1605,1067,1943,3010,984,230,259,5612,Career Totals
66204,Dick Garmaker,-,421,12155.0,2022,5019,.403,0,0,.000,1553,1974,.787,0,1168,0,0,1748,1114,0,0,5597,Career Totals
56759,Phil Ford,-,482,13503.0,2128,4560,.467,25,119,.210,1313,1602,.820,1326,1269,161,693,854,3083,589,29,5594,Career Totals
287,Earl Watson,SEA,878,19495.0,2112,5139,.411,502,1551,.324,867,1233,.703,1548,1755,462,1523,1985,3871,873,176,5593,Career Totals
771,Marreese Speights,-,705,10639.1,2181,4750,.459,232,651,.356,998,1252,.797,614,1564,947,1928,2875,462,189,356,5592,Career Totals
827,Hubert Davis,NYK,685,15143.0,2108,4600,.458,728,1651,.441,639,763,.837,646,1011,210,835,1045,1172,297,44,5583,Career Totals
70606,Charlie Share,-,624,14057.0,1738,4331,.401,0,0,.000,2102,3016,.697,0,2237,0,0,5449,831,0,0,5578,Career Totals
2537,Chandler Parsons,-,440,13247.1,2129,4611,.462,687,1843,.373,626,878,.713,657,865,356,1616,1972,1201,412,152,5571,Career Totals
10168,Jeremy Lin,-,480,12217.3,1885,4349,.433,449,1313,.342,1348,1666,.809,1085,1060,197,1141,1338,2042,519,175,5567,Career Totals
4633,Sam Bowie,POR,511,14098.0,2127,4702,.452,32,106,.302,1278,1708,.748,978,1553,1192,2653,3845,1075,263,909,5564,Career Totals
42871,John Paxson,CHI,772,17257.0,2403,4812,.499,273,769,.355,481,598,.804,652,1429,168,738,906,2758,518,44,5560,Career Totals
25858,Rudy Gobert *,UTA,474,13993.5,2043,3193,.640,0,3,.000,1464,2321,.631,771,1240,1542,3649,5191,646,327,1030,5550,Career Totals
67340,Al Bianchi,PHI,687,13649.0,2212,5919,.374,0,0,.000,1126,1592,.707,0,2069,0,0,1722,1497,0,0,5550,Career Totals
51304,Louis Orr,-,569,13353.0,2125,4539,.468,3,36,.083,1292,1642,.787,791,1133,903,1214,2117,853,453,163,5545,Career Totals
2,Carl Landry,-,513,11523.2,2086,3898,.535,9,30,.300,1360,1732,.785,603,1208,994,1539,2533,355,216,203,5541,Career Totals
65869,Bill Robinzine,-,529,11432.0,2185,4533,.482,2,8,.250,1169,1561,.749,769,1963,1091,2118,3209,560,563,84,5541,Career Totals
216,Brendan Haywood,-,816,18676.5,2110,3999,.528,0,4,.000,1318,2246,.587,852,2043,2081,2794,4875,442,320,1109,5538,Career Totals
41490,D'Angelo Russell *,-,317,9203.4,2040,4858,.420,747,2098,.356,705,913,.772,919,592,178,998,1176,1666,364,79,5532,Career Totals
66808,Johnny Egan,-,712,14448.0,2089,4867,.429,0,0,.000,1343,1668,.805,0,1441,0,0,1294,2102,0,0,5521,Career Totals
773,JaVale McGee *,-,701,12131.7,2364,4113,.575,5,33,.152,786,1328,.592,668,1521,1312,2297,3609,277,286,1077,5519,Career Totals
573,Rasho Nesterovic,-,811,17985.1,2570,5121,.502,1,13,.077,378,646,.585,748,2187,1513,2630,4143,836,330,934,5519,Career Totals
9280,Dion Waiters *,-,419,11835.2,2106,5110,.412,575,1661,.346,718,1034,.694,761,813,166,942,1108,1163,391,113,5505,Career Totals
1019,Greg Anthony,NYK,757,15851.0,1914,4750,.403,610,1748,.349,1059,1445,.733,1043,1324,271,1146,1417,2997,887,79,5497,Career Totals
9269,Will Barton *,-,496,12110.6,2035,4693,.434,572,1649,.347,850,1082,.786,677,785,373,1716,2089,1248,371,205,5492,Career Totals
1620,Wayne Ellington *,-,681,14278.3,1986,4866,.408,1016,2689,.378,473,559,.846,456,783,216,1265,1481,755,371,52,5461,Career Totals
66586,Nat Clifton,-,544,14369.0,2082,5766,.361,0,0,.000,1280,2021,.633,0,1840,0,0,4469,1367,0,0,5444,Career Totals
56750,Joe C. Meriweather,-,670,14807.0,2170,4244,.511,1,3,.333,1098,1598,.687,737,2253,1285,2479,3764,603,311,810,5439,Career Totals
1303,Steve Kerr,CHI,910,16206.0,2042,4263,.479,726,1599,.454,627,726,.864,504,847,186,874,1060,1658,476,46,5437,Career Totals
56806,Billy Paultz,-,637,13630.0,2285,4657,.491,0,4,.000,862,1340,.643,672,1399,1008,2545,3553,1043,275,706,5432,Career Totals
2303,Kenneth Faried,-,478,11728.1,2190,4009,.546,10,45,.222,1040,1590,.654,626,1180,1465,2419,3884,470,351,392,5430,Career Totals
69551,Bucky Bockhorn,SAC,474,14791.0,2245,5574,.403,0,0,.000,940,1256,.748,0,1565,0,0,2234,1645,0,0,5430,Career Totals
65898,Phil Jackson,-,807,14201.0,2076,4583,.453,0,2,.000,1276,1734,.736,134,2366,515,1447,3454,898,281,199,5428,Career Totals
65769,Bob Wilkerson,-,536,14883.0,2256,5313,.425,11,66,.167,901,1199,.751,1156,1310,587,1649,2236,1835,671,141,5424,Career Totals
211,Andres Nocioni,-,514,12011.8,1932,4478,.431,587,1574,.373,964,1206,.799,724,1394,354,1941,2295,614,215,228,5415,Career Totals
4687,Bill Hanzlik,-,748,15533.0,1836,4232,.434,46,215,.214,1696,2171,.781,1087,2222,691,1367,2058,2058,727,205,5414,Career Totals
65910,Jim Cleamons,-,652,16994.0,2242,4870,.460,7,31,.226,921,1204,.765,364,1237,570,1205,1981,2531,533,120,5412,Career Totals
49506,Darnell Valentine,-,620,14396.0,1993,4560,.437,41,157,.261,1373,1744,.787,1237,1358,351,967,1318,3080,911,58,5400,Career Totals
704,Jeff McInnis,LAC,576,15925.8,2189,5081,.431,305,929,.328,713,896,.796,789,1194,243,927,1170,2514,371,31,5396,Career Totals
52261,Kelvin Ransey,-,474,11586.0,2207,4864,.454,20,152,.132,946,1209,.782,953,923,227,674,901,2480,472,34,5380,Career Totals
66404,Frankie Brian,-,438,7616.0,1765,5192,.340,0,0,.000,1849,2251,.821,0,1127,0,0,903,1138,0,0,5379,Career Totals
1226,Ed Pinckney,BOS,793,15698.0,1915,3577,.535,0,18,.000,1548,2024,.765,843,1531,1487,2465,3952,727,610,435,5378,Career Totals
632,Travis Best,IND,708,15148.0,2002,4642,.431,266,772,.345,1106,1324,.835,928,1616,230,1019,1249,2444,661,60,5376,Career Totals
292,Nick Collison,OKC,910,18602.7,2212,4146,.534,21,101,.208,914,1265,.723,878,2507,1766,2935,4701,939,446,469,5359,Career Totals
663,Eddie House,-,717,12404.9,2078,5077,.409,817,2096,.390,383,450,.851,569,927,164,1059,1223,1112,470,58,5356,Career Totals
383,Kris Humphries,-,800,14231.9,2078,4486,.463,55,188,.293,1139,1626,.700,691,1456,1387,2927,4314,556,326,454,5350,Career Totals
355,Brevin Knight,-,729,18175.3,2019,4897,.412,16,119,.134,1288,1632,.789,1367,1856,282,1505,1787,4481,1229,87,5342,Career Totals
65847,Ollie Johnson,-,690,14554.0,2235,4505,.496,3,20,.150,868,1049,.827,355,1503,599,1264,2280,1212,455,224,5341,Career Totals
1594,John Battle,-,612,10910.0,2054,4430,.464,62,227,.273,1168,1472,.793,659,874,178,646,824,1257,271,43,5338,Career Totals
970,Shandon Anderson,NYK,719,15946.2,1996,4366,.457,307,972,.316,1028,1392,.739,959,1437,583,1669,2252,1007,556,180,5327,Career Totals
864,Anthony Morrow,-,564,12281.0,1956,4380,.447,807,1937,.417,608,691,.880,380,897,309,906,1215,494,317,75,5327,Career Totals
4641,Steve Stipanovich,IND,403,12591.0,2015,4160,.484,10,56,.179,1283,1611,.796,777,1435,773,2358,3131,938,413,381,5323,Career Totals
66304,Barry Clemens,-,790,12585.0,2262,4987,.454,0,0,.000,788,1043,.756,0,1665,102,295,2532,905,131,11,5312,Career Totals
51474,Gene Banks,-,468,13074.1,2134,3961,.539,2,45,.044,1035,1418,.730,835,1289,1011,1708,2719,1335,436,101,5305,Career Totals
270,Bruce Bowen,SAS,873,24054.9,1945,4761,.409,818,2082,.393,582,1013,.575,646,1930,469,1959,2428,1089,712,336,5290,Career Totals
65776,Ron Boone,-,379,10795.0,2134,4703,.454,30,89,.337,986,1155,.854,758,1020,364,682,1046,1273,420,52,5284,Career Totals
461,Travis Outlaw,-,622,13026.3,1994,4713,.423,344,1021,.337,941,1265,.744,512,1035,480,1494,1974,514,331,381,5273,Career Totals
70740,Jack Nichols,-,505,10703.0,2022,5493,.368,0,0,.000,1225,1628,.752,0,1518,0,0,2430,965,0,0,5269,Career Totals
4671,Kyle Macy,-,551,14246.0,2175,4339,.501,192,568,.338,717,821,.873,713,1081,311,903,1214,2200,631,49,5259,Career Totals
65788,Joe Bryant,-,606,12845.0,2093,4648,.450,23,115,.200,1043,1404,.743,935,1635,825,1616,2441,1049,519,201,5252,Career Totals
2180,Al-Farouq Aminu *,-,688,17264.2,1910,4542,.421,535,1597,.335,893,1199,.745,835,1273,960,3210,4170,848,659,388,5248,Career Totals
4693,Derek Smith,-,409,9845.0,2036,4086,.498,45,155,.290,1125,1495,.753,702,1214,477,824,1301,873,266,175,5242,Career Totals
377,Shaun Livingston,GSW,833,17187.6,2149,4419,.486,13,73,.178,920,1159,.794,1034,1498,491,1498,1989,2482,586,311,5231,Career Totals
984,John Salley,DET,748,16524.0,1871,3697,.506,3,14,.214,1483,2076,.714,949,2399,1226,2130,3356,916,451,982,5228,Career Totals
4625,Mark Eaton,UTA,875,25160.0,2072,4526,.458,0,2,.000,1072,1653,.649,1292,2955,1857,5082,6939,840,369,3064,5216,Career Totals
316,Othella Harrington,-,709,13927.0,2021,4001,.505,0,11,.000,1170,1585,.738,948,1865,1087,2043,3130,443,185,286,5212,Career Totals
65920,Eric Money,-,426,10827.0,2239,4536,.494,0,0,.000,733,980,.748,712,1148,338,556,894,1623,524,62,5211,Career Totals
766,Jason Thompson,-,588,14819.4,2112,4255,.496,6,42,.143,980,1492,.657,747,1751,1264,2616,3880,635,283,414,5210,Career Totals
56415,Mitch Kupchak,LAL,510,9905.0,2003,3832,.523,0,5,.000,1196,1698,.704,684,1117,963,1767,2730,377,164,176,5202,Career Totals
27993,Steven Adams *,OKC,530,14208.6,2157,3664,.589,1,10,.100,876,1573,.557,756,1383,1823,2206,4029,615,469,531,5191,Career Totals
2369,Draymond Green *,GSW,576,16199.8,1875,4307,.435,521,1632,.319,899,1267,.710,1187,1592,648,3318,3966,2855,790,609,5170,Career Totals
66179,Luke Jackson,PHI,522,13783.0,2004,4824,.415,0,0,.000,1162,1610,.722,0,1564,0,0,4613,818,0,0,5170,Career Totals
44660,Mike Sanders,-,648,12391.0,2167,4499,.482,19,86,.221,809,1052,.769,731,1675,680,1247,1927,880,464,206,5162,Career Totals
1294,Bobby Phills,-,467,13426.0,1957,4416,.443,342,878,.390,897,1215,.738,711,1106,411,1058,1469,1246,592,139,5153,Career Totals
66205,Jack George,-,506,15860.0,1901,5226,.364,0,0,.000,1351,1918,.704,0,1242,0,0,2129,2169,0,0,5153,Career Totals
1631,DeMarre Carroll *,-,578,13674.0,1806,4204,.430,658,1839,.358,880,1188,.741,498,1127,655,1799,2454,726,524,151,5150,Career Totals
296,Chris Wilcox,-,628,12476.4,2101,3884,.541,0,18,.000,948,1474,.643,705,1517,970,2106,3076,455,323,246,5150,Career Totals
24308,Aaron Gordon *,ORL,403,11517.0,1940,4330,.448,441,1383,.319,822,1173,.701,562,816,639,1948,2587,964,312,257,5143,Career Totals
50273,Lewis Lloyd,-,388,9406.0,2172,4144,.524,10,45,.222,776,1006,.771,820,833,488,704,1192,1138,365,133,5130,Career Totals
66818,McCoy McLemore,-,580,12221.0,1947,4943,.394,0,0,.000,1236,1603,.771,0,1442,0,0,3161,733,0,0,5130,Career Totals
65800,Allan Bristow,-,648,13277.0,1977,4296,.460,16,56,.286,1152,1444,.798,800,1337,893,1720,2613,2098,490,40,5122,Career Totals
44664,Blair Rasmussen,-,532,11408.0,2248,4767,.472,9,35,.257,614,801,.767,459,1623,913,2093,3006,467,210,485,5119,Career Totals
1254,Eric Murdock,MIL,508,11882.0,1889,4310,.438,296,863,.343,1044,1329,.786,991,981,339,922,1261,2467,830,69,5118,Career Totals
66760,John Tresvant,-,559,12296.0,1920,4256,.451,0,0,.000,1278,1843,.693,0,1754,0,0,3546,806,0,0,5118,Career Totals
1040,Howard Eisley,UTA,786,16011.4,1881,4617,.407,516,1474,.350,838,1013,.827,1172,1701,208,1116,1324,2748,540,83,5116,Career Totals
752,George Lynch,NOP,774,17685.0,2086,4677,.446,146,477,.306,791,1213,.652,890,1675,1508,2395,3903,1120,817,258,5109,Career Totals
76937,Donovan Mitchell *,UTA,225,7600.4,1858,4234,.439,548,1542,.355,836,1015,.824,617,593,164,752,916,907,294,72,5100,Career Totals
637,Alan Henderson,ATL,652,13780.6,1976,4215,.469,5,26,.192,1137,1778,.639,717,1436,1426,1823,3249,397,364,297,5094,Career Totals
65938,Jim Price,-,510,12815.0,2129,4798,.444,0,0,.000,830,1018,.815,275,1369,389,1062,1566,1886,724,126,5088,Career Totals
584,Tony Battie,-,837,17647.8,2143,4387,.488,12,74,.162,784,1137,.690,703,2203,1376,2911,4287,522,420,713,5082,Career Totals
4169,Alec Burks *,-,495,10805.8,1736,4114,.422,405,1114,.364,1205,1523,.791,628,867,302,1284,1586,918,322,92,5082,Career Totals
774,J.J. Hickson,-,534,11926.9,2049,4056,.505,0,21,.000,983,1593,.617,774,1033,1173,2466,3639,449,274,309,5081,Career Totals
24292,T.J. Warren *,-,328,9436.8,2097,4140,.507,247,685,.361,639,820,.779,337,775,447,911,1358,392,325,168,5080,Career Totals
44663,Sidney Green,-,679,13247.0,1993,4386,.454,1,27,.037,1093,1481,.738,1039,1797,1300,2828,4128,635,370,223,5080,Career Totals
527,Keyon Dooling,LAC,728,14129.6,1810,4356,.416,446,1277,.349,1001,1253,.799,803,1221,132,832,964,1601,463,75,5067,Career Totals
65846,James Silas,-,357,8633.0,1810,3730,.485,0,11,.000,1440,1690,.852,687,724,161,584,745,1215,252,56,5060,Career Totals
1231,Matt Geiger,PHI,552,12221.0,2039,4083,.499,16,69,.232,965,1325,.728,744,1629,1152,2006,3158,388,306,347,5059,Career Totals
63,Martell Webster,-,580,13915.0,1696,4062,.418,790,2067,.382,874,1105,.791,536,1055,352,1459,1811,588,299,160,5056,Career Totals
1604,James Johnson *,-,634,13081.1,1992,4177,.477,324,1046,.310,747,1078,.693,928,1421,517,1767,2284,1355,497,570,5055,Career Totals
9291,Austin Rivers *,-,552,13515.1,1873,4485,.418,612,1757,.348,695,1079,.644,619,1214,190,973,1163,1267,385,100,5053,Career Totals
4674,T.R. Dunn,-,993,23082.0,2030,4443,.457,1,20,.050,972,1340,.725,813,2072,1729,2641,4370,1631,1317,252,5033,Career Totals
